Unnamed: 0,CloseDate,AccountId,Amount,Probability
253,2022-01-17,ihjyTaxxAKsyUJjVeCZqMZgRmCWoHTulLqnLiSPO,914.63,20%
254,2024-12-20,CDTyLRHdkqAffMCiqKSICEMZfjItKaZQCkWosijD,37642.44,40%
255,2020-06-30,oFFVSpRnhCpncUETxRRMNNHTJbGyyVMLwhKypFIj,83027.35,100%
256,2023-03-30,epjYneptHpaDEUOYESYGxkjZCtDpOegIQxNRjBJR,73185.13,20%
257,2024-01-08,KuKxKROsVBDyknYXfkISeyHNOAdScvCwIoswESqR,77226.85,40%
258,2023-04-03,cTnjOfYgxxhqCaJqVmHmXrtKmiZLMIVtlpABBXVt,47671.63,20%
259,2019-10-19,XthierOPWaPvRvmMahQZIbcxWwFGqzblEVSgOfsq,76772.19,20%
260,2021-10-20,LQStpqAFkZyBaTvtTnrBsejdzpWzPxTTyEAHoelN,43336.23,100%
261,2020-03-27,QKaguRTfwlsZZbqOxIVvFLVwDWcEILyJDrtWxQqk,62326.65,20%
262,2023-02-16,UhydEZulscKXIscRfXoqVmvPnqwXflPojIoZcKNB,63137.75,100%
263,2020-11-01,gDNvRHuHzSZgxDWtjBXjMrwLrbKsmkVZKDMHuBPE,74147.76,20%
264,2024-06-05,OhFzLonRwvpRIUkIIeusGxwfEwiNEsVNmaOudxMl,65316.74,100%
265,2019-10-07,tcYxtxnAEATctoqtecpyKObTqWEgCDKkrCJOzdeS,71898.35,100%
266,2023-08-13,xzfhpwqlpjDxGNrmaxCWUsOtzcEUDUCjGwgDSDKw,36247.64,100%
267,2022-06-01,OadikrIobZhiCacjrYTrFIlrClCpOpVhMlrhjqLD,75545.33,40%
268,2022-08-08,QbHAKgvmgXyADBhwYxPRMqwrizUupgcZVripBVnS,35036.9,100%
269,2021-12-30,XxECVtHqefyEyYHbRpWGjySRitdgINIcmjwxQiaO,30395.09,100%
270,2022-05-19,zKDJRmLutYbiDIcwuEhJKLirvpTlddekgLjSLxCf,50357.68,100%
271,2020-12-07,SIhGArGGujsnluHKpQpNiGnsBcHKPvRpRGQyxnGS,32627.8,40%
272,2022-03-22,pqpSMorCgkBdrIYDjkOcOmclyrKIDXYhXOBVqdHx,72579.77,40%
273,2024-04-04,AtcRQjdJuZMehwNFQWPOXYMCoTNSaufayeoXIxZS,46407.27,40%
274,2025-10-09,JdXOTceVOPucVQNkdVDHGuMzmjFzyBDyrbHPPqXz,30059.66,100%
275,2023-09-07,jqZlOnAEbQQDcsNRGesLHFbYBewUfAfXldFPQWbo,31086.52,100%
276,2019-10-01,meWSggqchounkEaqAJjEBAvjCeiDaZPgMhdkQGHV,71953.89,100%
277,2023-12-15,naODopRrQOyzYnlCcAkSYagfUlFXJpUQiGqpYvPl,11422.2,100%
278,2024-09-29,STNzKqqOXcexBfKGmrpQhmqXeoDRAGzazIsfudMw,58400.02,40%
279,2019-11-20,YMginNeXgkjKPtGXKvIDvrIvimkcGmMHeAqNGMTw,3567.81,40%
280,2020-01-25,dvNMALbAHauRflHgvVLUyzDZcXGFMUNVLxbrTRFG,50388.93,20%
281,2022-02-21,HUCqCLdKnqAumRTzQZvcupEuoCMzYIhkoiemUOqR,24598.37,20%
282,2020-06-23,aaJOwNzAILvzwGLKSSaeBxPAMmXynbXcYUjTKrCq,88904.61,20%
283,2024-09-22,LnHReaAPhxgMjTSoONVyvwzrYcehdilUwjBJEfzl,9665.99,40%
284,2020-08-05,VFmOtSHzWTPZfNmeOdIPCtejIpesHNwizyOSMZxT,52981.59,100%
285,2024-01-27,vtssEwmRLmDUqBtmoylThDYjIvUEbUUBeQjUevQc,68919.8,40%
286,2024-08-31,gjsTjKpNeXEQECzBnkpbtFdybtUJDZstIdeatopy,25033.89,100%
287,2020-06-11,xcBNUCEkfIvSBiulVrULLJDjWmJiwbGEVFdOQgOp,15963.05,100%
288,2022-10-09,BhjMuJDjYxvRikVmnDmLQxBhBhZUTiaLDgjRaHbw,42512.22,40%
289,2021-12-09,RPBzIbCcuVmpiWPVqxatAiVdxmpGVOIVGLtYtiaK,23730.37,40%
290,2023-03-28,jlUrJiRcAVsaXCMSWSlERYTwFLoUeMKpXCUjjlAF,53656.69,40%
291,2022-02-16,TiflAsEqHZvKmBGiaxEwuyEgjQXITeiGhRKsvZoo,63413.35,20%
292,2025-02-24,gKzoNUPIlPETJkCcBYWorItinpmnlRnWAdemUCrL,2646.95,40%
293,2024-02-16,lGuMQZrzwUGVDtQTjYxVNsgkIBVEoiMJTFrjLmXn,90359.35,40%
294,2019-07-30,SmmaeOiIaANYwDpsxXxcHumdVUAngXoSOIGQCpzb,19977.12,20%
295,2020-11-22,ZzLkDGWgddMbkaVMlpNtgPacjlJcYQIJRoSRjMAt,36298.01,40%
296,2024-12-03,ndIuOZhzCrszrEBloTyZxXfpbslpwjjrXoOWtHSl,33852.01,100%
297,2025-05-23,bXepuaKGHVITscWrbMzXIvVKftifyvGrqGHkvRBP,16956.32,20%
298,2021-11-09,KHxopWmgGaivlQYVOKIiGciVuWesNEqBANNnxkrE,37502.17,40%
299,2020-10-15,FvCVFSQDddxrMzqKXCOlSvwtuSTucKSAsSVmQeml,64252.23,40%
300,2019-08-06,bNbkxesrqGLKXGeTkIdFdXwXuBCllXSVIdSGNDSJ,42718.7,40%
301,2023-02-13,LbMrusASCChNQYEtBKDxCWeamfVSVKIrXxRTfQAG,57171.55,40%
302,2021-02-06,GNYvSGdIqqZnVcOWuPAdCMjnKBQCvApkALGNsTmI,80845.52,40%
303,2023-12-22,XTHqyvNzUwMCtJJKqpLrJboQkuDNZKeaQQGXUYDu,1990.04,100%
304,2025-05-22,rJoqHXjPPhaqkNuuAIduseJGChtjGnvsBkGSUXyH,836.18,40%
305,2024-05-11,rsbKgKrhnkbWLwpEHgMYBJBcVkdDIGfOgLwKJMBR,55038.94,20%
306,2024-01-04,fjUtOeVrVmXntKJGPwgjGzhSVcmxsvRkLrIAiOXH,48572.83,40%
307,2025-07-09,cgNhVmLTcpkprKgjbInGdAJGdbzImFGlCzNmnUZD,98008.13,20%
308,2022-07-16,ProxQjLspgWRRuSbynNLDGFcMLaOTcpNvgjPDLnX,77499.7,20%
309,2025-03-31,xxcKJUfeYqhIbhglgfChjOBAFjcYoXXqIGGpqcMv,23238.58,40%
310,2022-10-05,xpSpnUxcMXqlyTfooPzBVrfQsvTSYOImxDfZkKLh,27546.67,20%
311,2026-01-01,nKsxBhSZhZnmbTPaLBHCHnnmrcPnJXPRjWDIumTi,67541.63,100%
312,2021-04-21,tqklVsHJhmbfjGQuGlZtbluYZbiXuoYJkABjkpPr,77945.07,40%
313,2025-08-09,KKbvFwhXbOXITLHbCuZuaXqqTInaBExkVfJYDtuP,95565.46,20%
314,2023-08-19,xUItQCamMOwNMSYNlBWalmWCDLkZLQKszuOfwJFN,55137.6,40%
315,2020-04-05,vDkMgRHBSQvQCBFBfWcvbHSBORgGpHlQoyGwfYva,3839.68,100%
316,2023-02-27,rgMimCgsQufZYwVEDRnZAUoFaMZHeVrUYxDBNBwT,22765.52,40%
317,2020-03-06,IXcqbgsUxRgWBfqtFaegtdjswlGIypxuGPxfkOuP,48280.55,20%
318,2024-02-23,bbJghNttdkKIUZxVPDCqhfocWPPytnqUomcaEZRk,50002.71,100%
319,2024-03-29,CATnHwOTbAlPYjoHtSGTNdWqzJOUlfEVeJSKHSbj,20167.2,100%
320,2022-01-27,PzsWnkGAvmueTvWhoRyWVZLwFNEnZqHvOAFNcdzD,35957.9,20%
321,2024-08-01,azVPySaNlFVSTbruWXgaRkJgLqqQDcFyTNOdJVfM,4708.05,100%
322,2021-01-02,UqqDUAHjVUFKQLsUPkOUkGbzRPAWpJrnBroTfqAm,66110.41,20%
323,2019-08-06,KaWXGdCxEQvdTnxPBfSzHutuoFkzEspSLlUOMwRI,39873.64,100%
324,2020-02-27,mOPuJdwQtGLSjTNRTgrulZRqsFgoMIfsNcmdMhcl,30388.7,40%
325,2025-05-16,GRNUYVcUgfBOcScrbaETpcPOXoRbhgeESIZOZQua,50694.16,100%
326,2024-07-04,VMBKbDugoTmqIyzkArYMxfnTZdcxHfJfGJQxmAmK,52814.71,20%
327,2024-07-08,ILmGGDyVnyfEvfUAtQsgDRHySsSJVAoOFdovzzFk,53271.58,100%
328,2025-06-05,NnGopkQuKebSvlqySUNYaNMeHXwWfHRdldOsgyZE,95915.0,40%
329,2026-01-11,hFFMVLamQxquXkrmriTyVoaPKATcTSGaDzkSdAlO,79769.05,40%
330,2022-05-29,YMginNeXgkjKPtGXKvIDvrIvimkcGmMHeAqNGMTw,66457.0,20%
331,2022-01-01,gxejlmkohBSpFfdOtOJZEQnscAACFVkceHxToHDi,46039.58,40%
332,2022-10-12,pAFrdolhpkflSolUnZrrEmVbcBRJCDvgQsYbfHbF,20085.82,100%
333,2020-07-20,gPeBGHTAuBgBESpEUGwhgyhQmDnTBktZcKrJseHY,72295.35,100%
334,2026-01-23,rXgWIPZynJXKMCgGqnlamkKxAWopgSwWGAiQnVeW,32462.84,20%
335,2021-01-05,JyUrHqFvHMXuBUGcvgElKRsBaTkRUmYJmIJycKDZ,22637.51,40%
336,2023-12-30,YVgZKePBXTgWFeBBUKnSLfKGseCwZBAUfBuobPPG,43014.27,40%
337,2021-12-14,dEkuZdlKqyeUeeTmGnmSLZMqOUcGjZnBrnjbatse,67690.13,40%
338,2022-12-18,GbWQGPfDTVijMYHMKBPlCohAHnaYiGWMtnDItYIq,68334.91,100%
339,2025-11-23,vZtxLcjUtjLgCMutgseEitAdrESKBPqmVUCrIfsN,30533.73,20%
340,2024-05-17,bOlmxAjiKwdxglNYALUKTNbyJVDCsEDtRJGjlRoY,98319.93,40%
341,2020-09-10,PxvIemYUvmYxQZaQKVCxQezllSQTKyxNAPprIgdj,34996.28,20%
342,2020-06-21,QtQNfVPfRGEqcYfponnzRZWJXUCJfoFflkihosUe,55749.79,100%
343,2024-12-21,CiZfczLpnUMvzAoeNIJYCEXUsnciUWCQRSnYUTFi,7849.63,40%
344,2023-09-04,TAQzrJPnGNVZUCLBTFDNdNsLKvnrvIXIUrtVZOYb,63610.6,20%
345,2023-12-31,qyngXsdtsjzSDFgEUloeHUrdVpdrKJDsubmuzoMd,91987.26,40%
346,2024-09-19,mkABUFcDwBGeeLNIIUDeoNFYWsMHbKzYzBPzyTXn,47928.65,100%
347,2020-05-24,xSFIePbPjVritcBIMKcTAmuKtNUjTYbIIxzsjKFT,48202.22,40%
348,2019-10-21,VPMGMOyYNgLXuCIDFABKkNBiUTYAnOxmgrvQKzjF,8839.26,40%
349,2020-08-24,CDTyLRHdkqAffMCiqKSICEMZfjItKaZQCkWosijD,5565.77,100%
350,2023-11-02,RrcOeLehqhKKSCDnOciFHTdQiNjSyPNXdbXKkibp,99592.65,40%
351,2019-09-28,CxQBtbMBfBGRMZurQeQaQgcLoaXgzQBSxumZGGtj,73597.72,40%
352,2024-05-05,GBrKFEPWKvfkcZoGJToBnKtbUEiNCoVZSwpDPbij,72761.15,20%
353,2021-07-19,nQgyMHUJUvwuusfcZRnaykQAfhIOhUvEoZjXDWzY,26921.37,100%
354,2019-04-09,vqMxlHHfVtqEsEjFLyMZWtpwCukotsdKizdsgoPg,21918.4,20%
355,2022-08-19,OaHgWewOvrsVBSWfgqGowDulKFAserhFteFSQjWX,97372.14,100%
356,2021-06-13,UGBzqXdCAUDQAvsWVFrJzBatwSeHykRfqHKmThbU,53201.74,100%
357,2021-01-17,lQuUvlIhPMlUcgJqjoNtiThLwPKuTmDfSPqGbeij,76523.46,100%
358,2021-02-27,aQdeqJEOknOOLDFzoRhiWnhRNlgDaVovyUrOEXNR,32879.51,100%
359,2024-07-22,vNSAgAgnKjyhmoVpdEEiTqucrLwSBdVKMTfsIEXJ,19848.0,20%
360,2019-06-27,AOgmqNBPLoAxzTAiAIVTZAsSZNUMYEWRpuOhtkry,17873.68,20%
361,2020-07-12,hJUtBUioVJSoTSpJtDPsmBQulXGnBVMqxFEWVtsu,89190.5,40%
362,2019-12-27,rVyOIvsZmsGjItGpshOebZyjzjXHmlhqKvNKPzwD,1511.21,40%
363,2023-11-09,rswXywuPTvUuiIkGvnjRZavMBvnQZTYjQaXMfrIo,348.15,40%
364,2020-01-26,xvwHqHdmNiimzEQbRTNoEVwQDUywUcgSPouMVgtD,64034.4,100%
365,2021-01-08,EcdTKwdbUJsUeXnCliPoGgZCdohWdtztBcYsvHbZ,30505.97,20%
366,2025-09-25,dyvSWAVgqvFNeUabdnDXPWKaocAyfgNlsUUQvfzd,15420.12,100%
367,2024-11-20,hArFVwZSSkWBPRnoktsWrnJftTraCuelGJhRMxWi,64036.33,40%
368,2019-07-30,saffOiZtAjAygOtXjhGJghhGxijbklaJgmfanQIA,53945.48,40%
369,2023-07-29,ALuNJHcNCuKuCyIlKBYBMeHDRITkHGsLblWFPcTR,17593.11,20%
370,2025-04-14,FQwVeNKSEpoNnusHeaxblPGhZAdYyNGvaYuGYuaf,75115.92,20%
371,2020-09-22,VqFYCXbRDtwtYwBFVWJjtjPjvqlqIuWLWrBxiyIU,57790.74,40%
372,2022-04-29,JXuKOjOQhzqJTiYbdFAopQNqjWpPIFcQTfuXEluy,42489.32,40%
373,2021-06-10,eEiqVukeBUomOAOPQfOCahHYTvfxCLOiCZyRZkGj,86752.42,20%
374,2025-08-23,PtBBHTyEnetyyOLgGklJbwcHUdGyCLjMcAfSYBTY,67556.83,20%
375,2025-08-11,QiniKLokJzwhgQitFTNmTbOxIRpgReZcEYeOHARW,32186.86,40%
376,2024-04-04,wswRQcGpZEuJEvLcZoQmOqZaLNKOIJTfVkUAvwSu,89771.85,20%
377,2025-03-29,xVdEfoQpctOfTmztKxdJfUaIgOGxVIXjKEAxogRQ,70516.64,100%
378,2022-08-18,mHzJdbyilFykhwEZKvlGlGuNmXhLyKeMjmqyvKPk,7419.68,100%
379,2024-08-13,MGvFUfHhaSAWvHajWLeeDBOanGKLjsPgnCSuzaOQ,98152.88,20%
380,2020-06-16,FDTjQueQpMOvMZPTZYPOCMQybLwYkKMODJFYCbJO,63175.34,40%
381,2021-12-21,yLJNyNFMsiDaGTyVVmEdqxbwRQlIhcnLQzpBjZFY,35107.45,100%
382,2024-05-08,afyPHAbYHyjbWlfXpkYKIvGnnJnxnPHObuHwhXkI,8982.61,40%
383,2022-10-26,XtjcwHzXiSvXQGXSZkzprkcHxnPLKvLLbQemEjFJ,39989.46,100%
384,2024-03-13,uqlVKlaeLIgowLbJSpqumzYjrZPsqntzlJcjkZbV,3162.59,100%
385,2025-01-27,naTRqenSWABSuTezNmcwNfgXjoIjTqxVuiQqIziD,662.4,40%
386,2022-12-07,zJQgDhqrZHQyrMeZxcqFFzDlKShgiDqpIDaBUoyx,25335.47,20%
387,2024-01-11,CldPrrnurJLpACLYVEapDEjMgjyziMNRmBmkkeMr,51410.63,40%
388,2022-12-01,RjyqPbMATuisLfrcBMDBnFFkCbcJarartEkfcxCg,74451.87,100%
389,2024-12-12,CstVJSMhmxfpmUjfADtmdRxSbzcbcxNlvGXWffEJ,51673.56,20%
390,2021-06-08,mPLUpaDkHnYxYWHgHOCQoWIFNHWmPqABTuVxVoLa,28322.25,20%
391,2021-06-25,eBoHEWWPfwKfFXxuVHvcPpVNTuIXUzbmreEvtMjY,19760.18,40%
392,2026-02-15,abaIxXMQklgzaMNiSHiGksHLSESkluVuuJZVbFhI,6160.27,20%
393,2026-01-29,cZZGOlLNmkRQiyhURHKpwclEQqSuFpjSqgSMMScz,2119.18,20%
394,2021-11-22,UtEKibuEJJztzdWYuZfXzXSiRWOkWSZvCgsJtJYb,95876.3,100%
395,2021-06-05,chGkTSPShrwRKjMJEkhZOsgzsqYwSxIgIOvicuqA,63287.1,20%
396,2020-10-18,EgorESkDLzLWhDqBSUHVTmzcAefvXhKuiJEAOlnH,55559.02,20%
397,2024-04-24,KgNCFJWEQAkkviEoYNNJwqcWjRMHYKZebQPlvNWF,34200.78,20%
398,2020-05-19,gVpfWILcbPRRJZLxAjkfwvKoKWbYnUvzDXckWzTO,43992.16,100%
399,2021-04-07,GjhOPVfNIHUoNfUHnrgsdjmrrBZSdpLIPiLloiDP,64568.12,100%
400,2024-12-17,WLPCjQLnjGhSbqVXvemOEkBbSXGmKqLwHGhZzMYc,10565.07,20%
401,2021-05-11,rTDzBaxoozzVbOzJylYvdZvfJLioqiCNPTQfHZol,23190.2,40%
402,2022-09-03,eEwyzFKAYDvsmqwPqmnFBtqiMzMgdREYAaYmTNsJ,69004.56,40%
403,2021-08-04,czmAwXbDWbEGnfZvDLjexPQsnlUXouVsGyTGjJVM,94043.16,20%
404,2024-04-27,IfqAuRnGXoxPnGRzKOYmzApwXSxjTUhEsvlGrZIM,98014.68,20%
405,2022-07-16,KPNAYvGtHpkJnXEAvGFbjVgpiCJDpBqmUcxmgdCW,35575.34,40%
406,2021-08-30,DFXqrMXjZaHUYcgyqEQdiWHIXcRkdSprhLyqmrmJ,17759.51,100%
407,2020-04-21,WNxbFzUmUDJqWxhbjSBYlIanLqOHZiabixfWLWuc,31313.55,20%
408,2024-10-20,uqlVKlaeLIgowLbJSpqumzYjrZPsqntzlJcjkZbV,9542.75,40%
409,2021-04-25,pmqleIOycwUxZqwrMcnqOLDTtHcNPhWIdNQGsAup,49652.16,20%
410,2021-05-08,aRbyjPsmPkNIwgEatRPOehBFtTOqmBMGYhSLtgAI,11606.05,40%
411,2020-02-11,PFfnnqGYVWLLBYNEUwSGENtJrTyObqvNWKlpHBhB,12769.87,100%
412,2024-01-30,bYftwDQpuRurMxYjfjZokFsJszqtwtXmRZWonKhj,85289.63,20%
413,2019-11-19,DDzmhaUkBFOdfPaYujpsGWImfWpKsQyabmcOdNzZ,19635.56,20%
414,2023-01-21,DreKwEpgBHPfFDLDpCkpabIMOsFIiDXAUZhEfjng,77737.12,20%
415,2022-11-27,UhtuFIJBwDFJWiSlLJJbZlfrDfWenLWhNDigNqWn,22706.48,20%
416,2024-05-04,qNFmqlULAFzVYGvyTmyLlwabvtgdGfXMfbtcodkC,79863.59,20%
417,2021-11-15,DmczFOmqCWxXImlAXNWsOaFIoyXvvsKepeaOBCDA,63485.71,40%
418,2023-08-06,bITgvcMZxkuDJDWhUTYLHZjVhPJlqorbXhhWUZro,20889.88,100%
419,2020-11-23,GmTHOwOiztQOPesIbFDuLiUXLarsPtQxtnUQUKef,61280.24,40%
420,2026-02-15,EMBnPbsEAgRxigiCmZykgsbjIKXuxltWZrTIXRto,70443.72,40%
421,2025-11-26,bdGsxAvOANAbpqryxzVdNXaQRGmMeXmzYHaEEJTf,10862.15,40%
422,2019-12-07,HdluNncOoBVhMisBaVjQtIZXnxwhBaXTbGKjurfh,9671.85,20%
423,2022-12-04,fTnpwaruaXtsowWFAaLYMRmRpOKGnZXQyHIpUAni,47856.49,100%
424,2023-02-24,PZGeSdpPfhVTTSrYelpgUnFAbNxpIWecUswGnDMc,5917.43,40%
425,2022-10-27,wYyNhJubsIZqNSjZWFmkZKwqNnMEQkcSjQLWMUcE,19677.18,20%
426,2022-07-09,ctFCnbtXOLMlTQUUgREAVKHHLqfsWFtfmgVkBaGd,6544.76,20%
427,2022-10-13,GEcsXjNsXlDUMdLggjxupQoTkdDKvnhpzQOMdfjJ,42718.53,20%
428,2021-12-26,fEovSTOdJpfbpBYnZipvQMBxCaADFkRqffVMqKKW,91898.74,100%
429,2025-06-18,gbxSOMixfbyAYtatavkrjeEBddfsQZgHUEDvJZHp,69811.07,40%
430,2025-09-21,tffatbKmjwvsRiJtohmrOaoreSGFhjWvGxfmVHFJ,942.84,40%
431,2023-03-07,YAMxWwXrYjtYcBJlccvMFxFhpRhNZgvbXGFCySxW,40531.18,20%
432,2019-07-18,PsqowjaLmiADovlUtkNbToBXUaxeobwPWmffRFFP,76067.95,20%
433,2023-05-05,hoLHofALApVXvQGjipUBUpiOiWgqkLqUoiZTYqnI,73903.65,40%
434,2020-12-23,ETpEtKkgwBtzTeWyFukEEYxzgxGXTjBdXlPLooTl,58081.72,100%
435,2019-05-20,MloQPCaZsrfSMIqXdXgzCvVCwNPghDWddRehfafj,92500.1,40%
436,2019-07-24,cCkcFcgjoEelzcOhLiEfQlnYXesTZQlTrPiOLyRL,49666.31,100%
437,2023-03-12,bOlmxAjiKwdxglNYALUKTNbyJVDCsEDtRJGjlRoY,33614.32,40%
438,2020-09-07,xiOoUaFrOIejSasVYwUJMJQDkTeBMxZUYCPtkGlP,53841.79,20%
439,2023-12-07,QkmuZqxOrARWfXenhrTVFRMUemAUYkYHRXWWyRGr,63305.45,20%
440,2020-10-28,LvQkSOIUUUBiffXqkdSOIoQQactjRAUwyzGrADLf,40096.14,40%
441,2021-01-03,BUcbFohCmIdymoaYiKwczkahzGPmcWLqOPcCEmBW,27389.69,100%
442,2019-12-15,SyCVlUXHubhsYyawUmdAltupDrmYOhMwAWkEyCDt,40129.56,40%
443,2025-11-21,QfcMKWBmdZCGvZGYxHjoALUYtYCHPGVbgHGisCVg,33779.24,100%
444,2024-08-09,WiDeijitfzattLcQesHNKuwmGUTqMlCguwWDhNxu,72312.84,20%
445,2025-01-01,VRTJlvTERANsIryDRZZHksDecvJcGmvQLJjAGeYC,99496.42,100%
446,2025-02-14,DFXqrMXjZaHUYcgyqEQdiWHIXcRkdSprhLyqmrmJ,45670.4,100%
447,2019-09-21,buGtwAHLuncaaIypMvIeXCEtKyKgLPqpVWEMyuqb,93272.9,20%
448,2020-07-16,fEnVgjzXbiLXvcllHqrYSaJKZGsQKdnynoFANhmw,57459.83,20%
449,2021-05-04,JEQpeKSbGbgmRIiaUVwrlGZDUdopfcFtklGxqJWj,50370.05,100%
450,2021-10-10,eccrlXqxYPugEjWITyDEKzrwcdhMntTGAVhYWbPk,94735.9,100%
451,2021-08-09,PvzRSLoEuPAmxCOLPOVqEqRLLPccPgxrzPYcdoXo,60042.89,20%
452,2021-12-05,PbPJtgcjZWyOdsfLAqMWfIfSyMoCyzMvtfEEIsOJ,39555.42,40%
453,2022-08-24,iBJzTOnksdSBHSZwcWIgIJujlcyiyArihCXJmFHy,80622.94,100%
454,2022-03-22,aSVwxsSCwEehEZgrDDhDlGgUsyFOGDtitVEgsvfO,98184.37,100%
455,2020-06-28,VmmEeGloFtednfAUZsrhzJIBbIQbnxBtFSkoiJCF,49884.26,100%
456,2023-04-24,eQmoUXKoYTaWVJPIdMLCozBsVfNzWyNBEEABjbWf,68772.55,20%
457,2021-12-18,ekLHMrfeAJFlJdfKiclkNIrNEmnTfufuIhdxgTCC,42019.42,40%
458,2022-02-03,NIGdIcQetQlnQVARLkTQmiaxaONaicfXIolsKQYC,10574.48,40%
459,2021-07-09,DiFMLZQMsVsyfjtSaEayAZiKDrBHKylTbJghdZQS,89718.72,40%
460,2019-08-25,qoEVMhZySdtynMnHrGufNQeSeaRSzrHFSNwovZUP,64967.5,40%
461,2019-08-20,QsUZXCYAIEKbIKwQAETsIdPMNnrbUHZjXPqdWglf,88485.36,100%
462,2022-09-18,pShihhnTxDelKEGfDrLYfffxDKynaBSelkZyAjwG,20300.28,20%
463,2024-11-23,XAbbVIKtQLryIhnqIjjHUsqpBkypcBWyewEXZmbf,59992.97,100%
464,2025-11-16,HfvYHnGcLfXDtUqxCsGNURAhIQZJMsSJuzgKRZkc,18711.57,40%
465,2024-04-29,inuveEmdFWLGSRgzeWddHIYLJOTORGRzRlEbBmei,31862.56,20%
466,2023-09-24,CTLkJjDAVUuqPRaZgTXhoGysyeTRChpQDxFeQJYa,9374.74,100%
467,2020-07-04,OlAqzXnnGVBwndrTuAffVQtFWKlZuhtUOxxtLcUs,22384.66,20%
468,2019-04-22,XRFrALGhCxjjdpoojuxvgADxgbUcpRZFvOEIEhEF,10678.4,40%
469,2025-01-27,uTvBpkIrcSLilvPtrBQxFyPLdZLNJXwaOEaehewl,62515.78,20%
470,2020-07-13,MrFKHrXIoETxuhiIxEVuIJwsFjRUCUFPPMDjRBgX,26450.84,100%
471,2023-11-19,IRPnvwQwKPuOSAnbCZzUhBgEdWOoLoJbnXdIQIOx,27005.34,40%
472,2021-03-31,KPxrBJcsYPERUavzKqUcjIkvKBfvXNgwtPXrYyvK,82871.81,40%
473,2022-03-03,meWSggqchounkEaqAJjEBAvjCeiDaZPgMhdkQGHV,1217.9,40%
474,2025-01-24,SEkCJuKwmUFsLBUrXvyZaNdRfKbVsOpdSSHhaTjm,98066.45,40%
475,2019-09-06,GcJOAHxBGDAZioSACGohDwEgCYKAMKuILUaRvxXA,99127.66,20%
476,2022-04-15,cNJTLqLNzDtieeYANqcouQRwjZIMVYOYSYjelyGl,27216.69,40%
477,2024-07-03,TbYyrVookMgEHjUFiQkrYhYeCYpvoMDLLOYvpYPj,99621.88,100%
478,2025-05-09,UGtyMLCYAbwynHvHaThzXyMVQaMITNnjOXGEqMpQ,41852.3,20%
479,2022-12-09,GbWQGPfDTVijMYHMKBPlCohAHnaYiGWMtnDItYIq,73775.34,20%
480,2020-06-03,hIfguQCoGlNwoNlAqHRLNOReDRsifzEvhoSIYtCl,27102.96,40%
481,2019-05-13,xcBNUCEkfIvSBiulVrULLJDjWmJiwbGEVFdOQgOp,89984.1,20%
482,2019-03-13,khJYfpkFGOURIsAmChvwIXOCUnLEgeqNLXkXGoeR,38208.27,40%
483,2024-03-05,akFOTyCgvENfYVHVwuBAsBGdtFBhLMvSwHksaXVM,36746.19,20%
484,2025-09-05,PzLLOhlexlbHFqhAZbeYsrrVlslTkzDcUaVhNuag,3008.84,20%
485,2022-07-02,vgxzwNcIrptbLNSpwwzqgobnuFAPomJFfmBBJbYi,31328.15,100%
486,2025-03-05,WoljsguRlYRCOyAmhGlhGnErAaOSfNNYJGneBqpw,20634.5,40%
487,2021-08-01,hVYZSduYexBDNRXDfLduqOtsSHWjpcWpxzkNQgdw,65294.91,40%
488,2022-04-28,bUIijssbMYjwvTjpbLlZFymJfDsdxTsrIEINYIps,53932.35,100%
489,2021-04-07,CDMIPJDouIjIdHkMZbrHLkRBfEnUAyvqIiLiCind,81586.02,100%
490,2021-05-10,ksDoGCDOHvKXgUsxogwEMzPRcfHqGjTMnUcOkZnt,44748.47,20%
491,2021-04-02,hEqoysMBMhpticAZYtokDpzkkuwgVGuvNtqDwDZF,95268.51,100%
492,2020-10-10,WJsKppKMmxWwEubGIShdpPMjzuVKTpWnWLSzjJqJ,84462.4,20%
493,2025-11-20,sUuAaUaGjgIJCTpyUIKsntFZwaePWfkPuEblDEIO,48519.24,100%
494,2022-05-29,ryaYmymmbMIMGZimQMBJBbcBdnxRAgJtknyGCGnn,1632.26,40%
495,2025-07-10,vBjoQayWdToiLlzpTreovwHCmKwyNFTzFnPiPmdf,43411.12,20%
496,2022-01-09,jFkcPFLOEjypYCaLajiWtSyJwqpLrBARxNJhlckv,30234.42,100%
497,2024-09-01,GVyBuStiQTSouNhhJXvLxIRHJJFpSPnyUqYgITyu,90456.5,100%
498,2020-10-09,PWdKWYjwLBpXlFRpARRSarFEfleePUVKOtnPaiMU,74831.96,20%
499,2025-11-11,NdOgfrQvQooRqSaBaMFUXAGztSJcFRHorVaIeBsL,54105.57,100%
500,2025-05-31,lIofNkyyjJPJRtgJzmFuVzSLkXalmzTdAoKcTdlL,53014.89,20%
501,2019-11-26,xhrFLKcdhHbJdNKWGRERQxkbAHdTULZGbgGfupKY,18186.29,100%
502,2024-12-19,SwEubpIfKRfWUykBKyOivMKPTkCiwuJbdaJtODKQ,56289.41,40%
503,2025-12-11,LgBjhJlSIHqKtAqtPTdihTVuJKNHqNedyqyiFOXx,67071.17,20%
504,2024-08-31,tBsaHPBfPZdSAhxyDqkgGDberKHSbhPCQdEMYPKM,39363.77,20%
